cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
28,814,Ripk1,3.8725295,2.581056,0.0016587593265335,0.4285714285714285,0.0623318385650224,0.3662395900064061
28,815,Lsm10,3.872249,2.6087203,0.0016591129709603,0.7142857142857143,0.1687593423019432,0.5455263719837711
28,816,Cct7,3.8711665,2.830918,0.0016649360500573,1.0,0.4759342301943199,0.5240657698056801
28,817,Exoc3,3.8700945,2.6694202,0.0016707085344302,0.5714285714285714,0.1092675635276532,0.4621610079009182
28,818,Lias,3.8661451,3.0510504,0.0016963932512874,0.5714285714285714,0.119880418535127,0.4515481528934443
28,819,Pofut2,3.862203,2.4873226,0.0017223990311966,0.7142857142857143,0.1641255605381165,0.5501601537475977
28,820,A430005L14Rik,3.8591022,2.4718888,0.0017427683598896,0.8571428571428571,0.2115097159940209,0.6456331411488362
28,821,Wdr34,3.8541427,2.472337,0.0017768141003014,0.5714285714285714,0.104185351270553,0.4672432201580183
28,822,Man2a1,3.8458915,3.0924194,0.0018325624895653,0.2857142857142857,0.0307922272047832,0.2549220585095024
28,823,Tcp1,3.8437366,2.4576964,0.0018453039929593,1.0,0.414947683109118,0.5850523168908819
28,824,Stmn1,3.8390172,2.5121875,0.0018776451060881,0.4285714285714285,0.0623318385650224,0.3662395900064061
28,825,Ypel2,3.835634,2.9596634,0.0019019201667367,0.2857142857142857,0.030642750373692,0.2550715353405936
28,826,Cd24a,3.8348956,2.6914039,0.0019058786200274,1.0,0.6727952167414051,0.3272047832585949
28,827,Cfap53,3.8324697,3.4474096,0.0019229973607421,0.2857142857142857,0.0316890881913303,0.2540251975229554
28,828,Rph3al,3.8268952,2.9078856,0.0019652379510862,0.4285714285714285,0.0660687593423019,0.3625026692291266
28,829,Cdc20,3.8260458,3.3024497,0.0019702102927445,0.2857142857142857,0.0315396113602391,0.2541746743540465
28,830,Itpk1,3.8221252,3.150908,0.0019999615955473,0.4285714285714285,0.0681614349775784,0.36040999359385
28,831,Btbd6,3.8200445,3.107737,0.0020131978362253,0.4285714285714285,0.0683109118086696,0.3602605167627589
28,832,Mcm7,3.819102,2.7190976,0.002019046538771,0.4285714285714285,0.0639760837070254,0.3645953448644031
28,833,Aldh3a2,3.817443,2.381798,0.0020295560289358,0.5714285714285714,0.1068759342301943,0.4645526371983771
28,834,Pold3,3.8173678,3.0493374,0.0020295560289358,0.4285714285714285,0.0683109118086696,0.3602605167627589
28,835,Eif3d,3.811805,2.6560922,0.002071987545346,0.8571428571428571,0.2756352765321375,0.5815075806107195
28,836,Ttf1,3.809324,2.912836,0.0020856685132107,0.2857142857142857,0.0310911808669656,0.2546231048473201
28,837,Calm2,3.8092496,2.4354496,0.0020856685132107,1.0,0.7838565022421524,0.2161434977578475
28,838,Chchd10,3.8087294,2.8381321,0.0020856685132107,1.0,0.68101644245142,0.31898355754858
28,839,N4bp1,3.8085985,3.1137807,0.0020856685132107,0.4285714285714285,0.0695067264573991,0.3590647021140294
28,840,Sptssa,3.8065836,2.2351274,0.0021008128433482,1.0,0.5276532137518685,0.4723467862481315
28,841,Ssbp4,3.8061655,2.402022,0.0021024555611153,0.8571428571428571,0.2464872944693572,0.6106555626734999
28,842,Ccdc34,3.8055747,3.6000817,0.0021049683143087,0.7142857142857143,0.1976083707025411,0.5166773435831732
28,843,Iws1,3.8054209,2.9910252,0.0021049683143087,0.2857142857142857,0.0312406576980568,0.2544736280162289
28,844,Lca5,3.8048658,3.2725048,0.002107783066278,0.2857142857142857,0.0316890881913303,0.2540251975229554
28,845,Arl16,3.8026233,2.7681954,0.0021231133858711,0.4285714285714285,0.0656203288490284,0.3629510997224001
28,846,Lrrc73,3.8015583,3.1779006,0.0021303371074655,0.2857142857142857,0.0313901345291479,0.2543241511851377
28,847,Cdk12,3.7992103,3.001392,0.0021486775713498,0.5714285714285714,0.1243647234678624,0.4470638479607089
28,848,Piga,3.7983792,2.850101,0.0021539493283273,0.2857142857142857,0.0307922272047832,0.2549220585095024
28,849,Mif4gd,3.7972534,2.7120533,0.0021618020514341,0.8571428571428571,0.3203288490284006,0.5368140081144566
28,850,Ttc8,3.7937212,2.7921948,0.0021908298943791,0.4285714285714285,0.0659192825112107,0.3626521460602178
28,851,Mapk1ip1l,3.777242,3.2674537,0.002334635847228,0.4285714285714285,0.0720478325859491,0.3565235959854793
28,852,Ago3,3.7754767,3.0261273,0.0023478154137229,0.2857142857142857,0.0318385650224215,0.2538757206918641
28,853,Gm973,3.775216,2.9668746,0.0023478154137229,0.2857142857142857,0.0315396113602391,0.2541746743540465
28,854,Acyp1,3.774254,3.2511168,0.0023543386078516,0.7142857142857143,0.2448430493273542,0.46944266495836
28,855,Znhit1,3.7692127,2.299011,0.0024002522343208,1.0,0.4971599402092675,0.5028400597907324
28,856,Smim13,3.768724,2.6872084,0.0024028090849804,0.4285714285714285,0.0663677130044843,0.3622037155669442
28,857,H2afz,3.7679994,2.7928398,0.00240338821848,1.0,0.4482810164424514,0.5517189835575486
28,858,Glt8d2,3.7679958,3.147508,0.00240338821848,0.2857142857142857,0.0324364723467862,0.2532778133674994
28,859,Scnm1,3.7643394,2.300915,0.0024344907454818,0.8571428571428571,0.2318385650224215,0.6253042921204356
28,860,Unk,3.7619019,3.4652529,0.0024561618391667,0.2857142857142857,0.0328849028400597,0.2528293828742259
28,861,Btbd10,3.758861,2.481678,0.0024795965781235,0.4285714285714285,0.0639760837070254,0.3645953448644031
28,862,Gtf2f2,3.7562702,2.5465848,0.0025009645870126,0.5714285714285714,0.1116591928251121,0.4597693786034593
28,863,Atmin,3.7515385,3.4823396,0.0025463968832976,0.2857142857142857,0.0330343796711509,0.2526799060431347
28,864,Sumo3,3.7511647,2.3137143,0.0025479448546092,1.0,0.4278026905829596,0.5721973094170403
28,865,Ap3d1,3.7497015,2.6680036,0.002558341326193,0.4285714285714285,0.0671150971599402,0.3614563314114883
28,866,Pwwp2a,3.7392118,2.9109993,0.0026627922910296,0.2857142857142857,0.0319880418535127,0.2537262438607729
28,867,Ran,3.7378755,2.2068002,0.0026746292736094,1.0,0.680119581464873,0.319880418535127
28,868,Prpf18,3.7373085,2.855783,0.0026783108029453,0.4285714285714285,0.0684603886397608,0.3601110399316677
28,869,Naf1,3.7350123,2.974175,0.0027004962975053,0.2857142857142857,0.0321375186846038,0.2535767670296818
28,870,Pctp,3.7341528,3.1325948,0.0027073604751999,0.2857142857142857,0.0328849028400597,0.2528293828742259
28,871,Ocel1,3.732607,2.7612498,0.0027216508378551,0.4285714285714285,0.0683109118086696,0.3602605167627589
28,872,Sec11c,3.7303438,2.503607,0.0027438120145831,1.0,0.5167414050822122,0.4832585949177878
28,873,Mt2,3.7261915,2.8100638,0.0027869470829513,1.0,0.4515695067264574,0.5484304932735427
28,874,Dusp18,3.720955,2.7507148,0.0028429011865237,0.4285714285714285,0.0680119581464872,0.3605594704249412
28,875,Bcl9,3.719976,2.4879928,0.0028509863246156,0.4285714285714285,0.0660687593423019,0.3625026692291266
28,876,Asxl2,3.719797,2.5354235,0.0028509863246156,0.4285714285714285,0.0659192825112107,0.3626521460602178
28,877,Mt1,3.7186437,3.0291348,0.0028613095035501,1.0,0.7584454409566517,0.2415545590433483
28,878,Cyb561,3.7175806,2.5481622,0.0028686049714982,0.8571428571428571,0.2887892376681614,0.5683536194746956
28,879,Snapin,3.716852,2.5530732,0.0028743856320473,0.8571428571428571,0.2772795216741405,0.5798633354687166
28,880,Stk4,3.71628,2.5393944,0.0028783968556032,0.4285714285714285,0.0663677130044843,0.3622037155669442
28,881,Mxi1,3.7158523,2.771888,0.0028807705552884,0.5714285714285714,0.1186846038863976,0.4527439675421738
28,882,Eif2d,3.7146626,2.682404,0.0028910925366032,0.5714285714285714,0.1192825112107623,0.452146060217809
28,883,Ppp2r3c,3.7111206,2.682302,0.0029178114528477,0.4285714285714285,0.0680119581464872,0.3605594704249412
28,884,Trap1,3.7108712,2.3829768,0.0029178114528477,0.7142857142857143,0.1656203288490284,0.5486653854366859
28,885,Zfp719,3.7078972,2.7828271,0.0029497445389158,0.2857142857142857,0.0319880418535127,0.2537262438607729
28,886,Atat1,3.7046409,2.4087894,0.0029827628169778,0.4285714285714285,0.0657698056801195,0.3628016228913089
28,887,Ip6k1,3.7016425,2.4189553,0.003013061349426,0.5714285714285714,0.1116591928251121,0.4597693786034593
28,888,Cep63,3.6946137,3.1743796,0.003094986956582,0.4285714285714285,0.0726457399103139,0.3559256886611146
28,889,Plekha3,3.6912677,3.0371852,0.0031333091293802,0.2857142857142857,0.0328849028400597,0.2528293828742259
28,890,Fbrsl1,3.690648,2.6697562,0.0031382652878938,0.4285714285714285,0.0698056801195814,0.358765748451847
28,891,Ttc30b,3.6892126,3.8703818,0.0031533275202177,0.2857142857142857,0.0349775784753363,0.2507367072389493
28,892,Akr7a5,3.6869133,2.3783033,0.0031792262057342,1.0,0.4116591928251121,0.5883408071748879
28,893,Irgq,3.686092,2.922046,0.0031867784381921,0.2857142857142857,0.0330343796711509,0.2526799060431347
28,894,Cactin,3.682576,2.5346117,0.0032255635450213,0.4285714285714285,0.0675635276532137,0.3610079009182148
28,895,Ash2l,3.6790845,2.6636333,0.0032644776299185,0.5714285714285714,0.1195814648729446,0.4518471065556267
28,896,Ophn1,3.6713111,3.5695624,0.003359691321075,0.2857142857142857,0.0348281016442451,0.2508861840700405
28,897,Hnrnpll,3.671003,2.8731222,0.0033608902908731,0.5714285714285714,0.1319880418535127,0.4394405295750587
28,898,Frat2,3.667885,2.336616,0.0033992483392103,0.8571428571428571,0.2427503736920777,0.6143924834507793
28,899,Cript,3.6647573,2.2362049,0.0034352348366887,1.0,0.3379671150971599,0.6620328849028401
28,900,D230025D16Rik,3.663324,2.4182065,0.0034516030564544,0.5714285714285714,0.1142002989536621,0.4572282724749092
28,901,Plekha6,3.6611578,2.5100768,0.0034750478104698,0.5714285714285714,0.1162929745889387,0.4551355968396327
28,902,Rngtt,3.6602907,2.8303607,0.0034838874188754,0.2857142857142857,0.0330343796711509,0.2526799060431347
28,903,Myo18a,3.65953,3.0048454,0.0034913031123033,0.4285714285714285,0.0730941704035874,0.3554772581678411
28,904,Sf3a3,3.6585453,2.4821582,0.0035017913181355,0.7142857142857143,0.1783258594917788,0.5359598547939355
28,905,Adgra3,3.6577246,2.8511019,0.0035100668258381,0.2857142857142857,0.0331838565022421,0.2525304292120435
28,906,Tctex1d4,3.6569462,2.2878354,0.0035177800477519,0.4285714285714285,0.0668161434977578,0.3617552850736707
28,907,Napg,3.6535456,3.186422,0.0035603713527783,0.4285714285714285,0.076083707025411,0.3524877215460175
28,908,1700028P14Rik,3.6534278,2.8107483,0.0035603713527783,0.2857142857142857,0.0328849028400597,0.2528293828742259
28,909,Ap1m1,3.6521132,3.1150415,0.0035756541061817,0.4285714285714285,0.0751868460388639,0.3533845825325645
28,910,Stx18,3.6502335,2.6247897,0.0035985951114764,0.5714285714285714,0.1212257100149476,0.4502028614136237
28,911,Arl4a,3.6500406,2.2249222,0.0035985951114764,1.0,0.3366218236173393,0.6633781763826607
28,912,Sdhd,3.6476798,2.555728,0.0036287765904035,1.0,0.5343796711509716,0.4656203288490284
28,913,Armc9,3.6458054,2.955239,0.0036492328854329,0.2857142857142857,0.0334828101644245,0.2522314755498612
28,914,Wdr73,3.6416445,2.8177736,0.0036987108291112,0.4285714285714285,0.0717488789237668,0.3568225496476617
28,915,Clp1,3.6411366,2.5475879,0.003700615071675,0.7142857142857143,0.1974588938714499,0.5168268204142643
28,916,Ccdc173,3.640777,2.918109,0.0037013999761374,0.2857142857142857,0.0333333333333333,0.2523809523809524
28,917,Ptges3,3.6403892,3.0327291,0.0037013999761374,0.7142857142857143,0.2482810164424514,0.4660046978432628
28,918,Tbx1,3.6402273,2.3458304,0.0037013999761374,0.8571428571428571,0.2559043348281016,0.6012385223147554
28,919,Ogfod2,3.6336453,2.508472,0.0037940190523832,0.7142857142857143,0.1925261584454409,0.5217595558402733
28,920,Rundc1,3.6326118,2.6670845,0.0038029580813933,0.4285714285714285,0.0704035874439461,0.3581678411274823
28,921,Slc38a1,3.6311655,3.0971599,0.0038211776275067,0.4285714285714285,0.0766816143497757,0.3518898142216528
28,922,2610528J11Rik,3.6230073,2.3494494,0.0039405365060464,0.8571428571428571,0.2820627802690583,0.5750800768737988
28,923,Bmi1,3.6180067,3.006331,0.0040141314084923,0.2857142857142857,0.033931240657698,0.2517830450565876
28,924,Smc1a,3.6171641,2.4196205,0.0040238987772371,0.5714285714285714,0.1173393124065769,0.4540892590219944
28,925,Atp5s,3.6167583,2.4906719,0.0040268929181649,0.4285714285714285,0.0689088191330343,0.3596626094383942
28,926,Prkrir,3.6145778,2.9227111,0.0040575966399764,0.4285714285714285,0.0739910313901345,0.354580397181294
28,927,Ccdc17,3.6119514,2.5996678,0.0040955564399093,0.4285714285714285,0.070254110612855,0.3583173179585735
28,928,Fkbpl,3.6107779,2.528855,0.0041107529626498,0.4285714285714285,0.0695067264573991,0.3590647021140294
28,929,Qk,3.6073272,2.562393,0.0041623735260203,0.4285714285714285,0.070254110612855,0.3583173179585735
28,930,March6,3.605786,2.5495465,0.0041803011052281,0.4285714285714285,0.070254110612855,0.3583173179585735
28,931,Fut11,3.6033463,3.115347,0.0042128510618733,0.4285714285714285,0.0771300448430493,0.3514413837283792
28,932,Mmadhc,3.6025229,2.409853,0.0042220759204382,0.8571428571428571,0.2874439461883408,0.5696989109545163
28,933,1810030O07Rik,3.6023073,2.697014,0.0042220759204382,0.4285714285714285,0.0713004484304932,0.3572709801409353
28,934,Chd6,3.6021414,2.404395,0.0042220759204382,0.5714285714285714,0.1173393124065769,0.4540892590219944
28,935,Mthfd2,3.600796,2.7257967,0.0042405277301922,0.2857142857142857,0.0340807174887892,0.2516335682254965
28,936,Endov,3.6005766,3.7875981,0.0042406494145357,0.2857142857142857,0.0364723467862481,0.2492419389280375
28,937,Dnah6,3.599761,2.9225645,0.0042505125563018,0.2857142857142857,0.0342301943198804,0.2514840913944053
28,938,Nudt4,3.5964394,2.2183363,0.0043016308335945,1.0,0.363677130044843,0.636322869955157
28,939,Stk16,3.5922546,2.1455154,0.0043606868112073,0.8571428571428571,0.2316890881913303,0.6254537689515267
28,940,Naaa,3.5916464,2.7296474,0.0043673374439372,0.4285714285714285,0.0721973094170403,0.3563741191543882
28,941,Tars,3.587518,2.4765804,0.0044298722021794,0.5714285714285714,0.1213751868460388,0.4500533845825325
28,942,Zfp655,3.5864935,2.728256,0.004443708406959,0.4285714285714285,0.0723467862481315,0.356224642323297
28,943,Usp47,3.5842438,2.6637468,0.0044785633390257,0.5714285714285714,0.1279521674140508,0.4434764040145206
28,944,Smarca4,3.5824907,2.3467982,0.0045050969147695,0.7142857142857143,0.1825112107623318,0.5317745035233825
28,945,Babam1,3.5808907,2.4718645,0.0045291217196528,0.8571428571428571,0.3088191330343797,0.5483237241084774
28,946,Rnaseh2c,3.5795288,2.5944688,0.0045491198420171,0.8571428571428571,0.3149476831091181,0.542195174033739
28,947,Fto,3.5786338,2.7029886,0.0045610492690457,0.5714285714285714,0.130642750373692,0.4407858210548793
28,948,Immp1l,3.57533,2.3190951,0.0046153220401671,0.8571428571428571,0.2849028400597907,0.5722400170830664
28,949,Myl4,3.5739021,2.2426918,0.0046368488704804,0.2857142857142857,0.0334828101644245,0.2522314755498612
28,950,Fam126a,3.5730495,2.6584065,0.0046482416588988,0.2857142857142857,0.0337817638266068,0.2519325218876788
28,951,Atxn3,3.5678916,2.7789712,0.0047368782859233,0.2857142857142857,0.0346786248131539,0.2510356609011317
28,952,Alkbh6,3.5652819,2.1858764,0.0047727740843905,0.8571428571428571,0.2369207772795216,0.6202220798633354
28,953,Asun,3.5647526,2.336015,0.004778590352593,0.4285714285714285,0.0695067264573991,0.3590647021140294
28,954,Tpr,3.5645046,2.5783794,0.0047792849627504,0.7142857142857143,0.2040358744394619,0.5102498398462524
28,955,Adck5,3.5637488,3.2501535,0.0047892442853821,0.4285714285714285,0.0787742899850523,0.3497971385863762
28,956,Iqck,3.561403,2.7675655,0.004828389451268,0.2857142857142857,0.0342301943198804,0.2514840913944053
28,957,Golga3,3.560894,3.2587068,0.0048339029139465,0.2857142857142857,0.0357249626307922,0.2499893230834934
28,958,Brf2,3.5541003,3.2542515,0.0049526145024859,0.2857142857142857,0.0358744394618834,0.2498398462524023
28,959,Eif2b5,3.552329,2.2857533,0.0049802784909138,0.5714285714285714,0.1179372197309417,0.4534913516976296
28,960,Ctnnbl1,3.5521955,2.4929264,0.0049802784909138,0.5714285714285714,0.1240657698056801,0.4473628016228912
28,961,Slc9a3r1,3.5519626,2.1884208,0.0049802784909138,1.0,0.4590433482810164,0.5409566517189835
28,962,Pacs2,3.548557,3.2918527,0.0050319516204309,0.2857142857142857,0.0360239162929745,0.2496903694213111
28,963,Agpat3,3.547961,2.4499016,0.0050374126810876,0.5714285714285714,0.1228699551569506,0.4485586162716207
28,964,Vrk3,3.5471919,2.423065,0.0050441630749189,0.7142857142857143,0.1946188340807174,0.5196668802049969
28,965,Shq1,3.5429578,3.4191077,0.0051156051483684,0.2857142857142857,0.0364723467862481,0.2492419389280375
28,966,Rbm43,3.5407498,2.6584535,0.0051438502471522,0.4285714285714285,0.0732436472346786,0.3553277813367499
28,967,Ptrhd1,3.538378,2.1942759,0.005182833109831,0.7142857142857143,0.1762331838565022,0.5380525304292121
28,968,Ttr,3.5373862,4.87735,0.0051982607672815,0.2857142857142857,0.0384155455904334,0.2472987401238522
28,969,Haus4,3.53688,3.0112233,0.0052041486073152,0.2857142857142857,0.0354260089686098,0.2502882767456758
28,970,Agtpbp1,3.5357115,2.789137,0.0052231281442818,0.2857142857142857,0.0348281016442451,0.2508861840700405
28,971,C2cd5,3.5303538,3.4496813,0.0053258903510451,0.2857142857142857,0.0364723467862481,0.2492419389280375
28,972,Xaf1,3.5274057,2.1951342,0.0053771358074111,0.5714285714285714,0.1161434977578475,0.4552850736707238
28,973,Ssna1,3.523372,2.4052246,0.0054553864724684,1.0,0.3947683109118087,0.6052316890881912
28,974,Nup188,3.5198393,2.8385127,0.0055242505654476,0.2857142857142857,0.0354260089686098,0.2502882767456758
28,975,H2-Q7,3.519577,2.9561443,0.0055254062527375,0.2857142857142857,0.0360239162929745,0.2496903694213111
28,976,Nedd4l,3.5193267,2.3096921,0.005526315528425,0.5714285714285714,0.1207772795216741,0.4506512919068972
28,977,Med27,3.5182319,2.0952291,0.0055448496492986,0.5714285714285714,0.1144992526158445,0.4569293188127268
28,978,Usp21,3.5161877,2.8408422,0.0055833723765214,0.2857142857142857,0.0354260089686098,0.2502882767456758
28,979,Kctd6,3.5124314,3.0364883,0.0056540990495393,0.4285714285714285,0.0805680119581464,0.348003416613282
28,980,Asb3,3.5116792,2.3581955,0.0056657275741699,0.4285714285714285,0.0717488789237668,0.3568225496476617
28,981,Mrpl28,3.5080812,2.1758642,0.0057384615561838,1.0,0.4771300448430493,0.5228699551569507
28,982,Vrk1,3.5059528,2.834132,0.0057793567655669,0.4285714285714285,0.0766816143497757,0.3518898142216528
28,983,Qser1,3.5057793,2.81035,0.0057793567655669,0.2857142857142857,0.035575485799701,0.2501387999145846
28,984,Pip5k1b,3.500884,2.6489248,0.0058774575536483,0.2857142857142857,0.0357249626307922,0.2499893230834934
28,985,Ahsa1,3.4999151,2.3919575,0.0058943069206062,1.0,0.3965620328849028,0.6034379671150971
28,986,Nek9,3.4979606,3.4773564,0.0059285171424997,0.2857142857142857,0.0373692077727952,0.2483450779414904
28,987,Lsm12,3.4934413,2.3877957,0.0060251257211869,0.5714285714285714,0.1237668161434977,0.4476617552850736
28,988,Ccdc146,3.4863362,2.7824607,0.006173193972968,0.2857142857142857,0.0357249626307922,0.2499893230834934
